# US ZIP codes -> state and city names. Built by scripts/build-us-zips.mjs; do not edit by hand.
# Sources: GeoNames postal codes (CC BY 4.0, www.geonames.org) and the US Census Bureau 2020 ZCTA to place relationship file.
# Built 2026-09-23. Columns: zip, state, names (first = the one to fill in).
03911	ME	York Harbor
04001	ME	Acton
04002	ME	Alfred
04003	ME	Bailey Island
04004	ME	Bar Mills
04005	ME	Biddeford
04006	ME	Biddeford|Biddeford Pool
04007	ME	Biddeford
04008	ME	Bowdoinham
04009	ME	Bridgton
04010	ME	Brownfield
04011	ME	Brunswick
04013	ME	Bustins Island
04014	ME	Cape Porpoise
04015	ME	Casco
04016	ME	Center Lovell
04017	ME	Chebeague Island
04019	ME	Portland|Cliff Island
04020	ME	Cornish
04021	ME	Cumberland Center
04022	ME	Denmark
04024	ME	East Baldwin
04027	ME	Lebanon
04028	ME	East Parsonsfield
04029	ME	Sebago
04030	ME	East Waterboro
04032	ME	Freeport
04033	ME	Freeport
04034	ME	Freeport
04037	ME	Fryeburg
04038	ME	Gorham|Little Falls
04039	ME	Gray
04040	ME	Harrison
04041	ME	Hiram
04042	ME	Hollis Center
04043	ME	Kennebunk|West Kennebunk
04046	ME	Kennebunkport
04047	ME	Parsonsfield|Kezar Falls
04048	ME	Limerick|Lake Arrowhead
04049	ME	Limington
04050	ME	Long Island
04051	ME	Lovell
04054	ME	Moody
04055	ME	Naples
04056	ME	Newfield
04057	ME	North Bridgton|Bridgton
04061	ME	North Waterboro|Lake Arrowhead
04062	ME	Windham|North Windham|South Windham
04063	ME	Ocean Park|Old Orchard Beach
04064	ME	Old Orchard Beach
04066	ME	Orrs Island
04068	ME	Porter|Kezar Falls
04069	ME	Pownal
04070	ME	Scarborough
04071	ME	Raymond
04072	ME	Saco
04073	ME	Sanford
04074	ME	Scarborough|Oak Hill|Dunstan
04076	ME	Shapleigh
04077	ME	South Casco
04078	ME	South Freeport
04079	ME	Harpswell
04082	ME	South Windham
04083	ME	Sanford|Springvale
04084	ME	Standish
04085	ME	Steep Falls
04086	ME	Topsham
04087	ME	Waterboro
04088	ME	Waterford
04090	ME	Wells
04091	ME	West Baldwin
04092	ME	Westbrook
04093	ME	Buxton
04094	ME	West Kennebunk
04095	ME	West Newfield
04096	ME	Yarmouth|Cousins Island|Littlejohn Island
04097	ME	North Yarmouth
04098	ME	Westbrook
04101	ME	Portland
04102	ME	Portland
04103	ME	Portland
04104	ME	Portland
04105	ME	Falmouth|Falmouth Foreside
04106	ME	South Portland
04107	ME	Cape Elizabeth
04108	ME	Portland|Peaks Island
04109	ME	Portland
04110	ME	Cumberland Foreside
04112	ME	Portland
04116	ME	South Portland
04122	ME	Portland
04123	ME	Portland
04124	ME	Portland
04210	ME	Auburn
04211	ME	Auburn
04212	ME	Auburn
04216	ME	Andover
04217	ME	Bethel
04219	ME	Bryant Pond
04220	ME	Buckfield
04221	ME	Canton
04222	ME	Durham
04223	ME	Danville
04224	ME	Dixfield
04225	ME	Dryden
04226	ME	East Andover
04227	ME	East Dixfield
04228	ME	East Livermore
04230	ME	East Poland
04231	ME	Stoneham
04234	ME	East Wilton
04236	ME	Greene
04237	ME	Hanover
04238	ME	Hebron
04239	ME	Jay|Chisholm
04240	ME	Lewiston
04241	ME	Lewiston
04243	ME	Lewiston
04250	ME	Lisbon
04252	ME	Lisbon Falls
04253	ME	Livermore
04254	ME	Livermore Falls
04255	ME	Greenwood
04256	ME	Mechanic Falls
04257	ME	Mexico
04258	ME	Minot
04259	ME	Monmouth
04260	ME	New Gloucester
04261	ME	Newry
04262	ME	North Jay
04263	ME	Leeds
04265	ME	North Monmouth
04266	ME	North Turner
04267	ME	North Waterford
04268	ME	Norway
04270	ME	Oxford
04271	ME	Paris
04274	ME	Poland
04275	ME	Roxbury
04276	ME	Rumford
04280	ME	Sabattus
04281	ME	South Paris
04282	ME	Turner
04284	ME	Wayne
04285	ME	Weld
04286	ME	West Bethel
04287	ME	Bowdoin
04288	ME	West Minot
04289	ME	West Paris
04290	ME	Peru
04291	ME	West Poland
04292	ME	Sumner
04294	ME	Wilton
04330	ME	Augusta
04332	ME	Augusta
04333	ME	Augusta
04336	ME	Augusta
04338	ME	Augusta
04341	ME	Coopers Mills
04342	ME	Dresden
04343	ME	East Winthrop
04344	ME	Farmingdale
04345	ME	Gardiner
04346	ME	Randolph
04347	ME	Hallowell
04348	ME	Jefferson
04349	ME	Kents Hill
04350	ME	Litchfield
04351	ME	Manchester
04352	ME	Mount Vernon
04353	ME	Whitefield
04354	ME	Palermo
04355	ME	Readfield
04357	ME	Richmond
04358	ME	South China
04359	ME	Gardiner|South Gardiner
04360	ME	Vienna
04363	ME	Windsor
04364	ME	Winthrop
04401	ME	Bangor|Veazie
04402	ME	Bangor
04406	ME	Abbot
04408	ME	Aurora
04410	ME	Bradford
04411	ME	Bradley
04412	ME	Brewer
04413	ME	Brookton
04414	ME	Brownville|Brownville Junction
04415	ME	Brownville Junction
04416	ME	Bucksport
04417	ME	Burlington
04418	ME	Greenbush
04419	ME	Carmel
04420	ME	Castine
04421	ME	Castine
04422	ME	Charleston
04424	ME	Danforth
04426	ME	Dover Foxcroft|Dover-Foxcroft
04427	ME	Corinth
04428	ME	Eddington
04429	ME	Holden
04430	ME	East Millinocket
04431	ME	East Orland
04434	ME	Etna
04435	ME	Exeter
04438	ME	Frankfort
04441	ME	Greenville
04442	ME	Greenville Junction
04443	ME	Guilford
04444	ME	Hampden
04448	ME	Howland
04449	ME	Hudson
04450	ME	Kenduskeag
04451	ME	Kingman
04453	ME	Lagrange
04454	ME	Lambert Lake
04455	ME	Lee
04456	ME	Levant
04457	ME	Lincoln
04459	ME	Mattawamkeag
04460	ME	Medway
04461	ME	Milford
04462	ME	Millinocket
04463	ME	Milo
04464	ME	Monson
04468	ME	Old Town
04469	ME	Orono
04471	ME	Orient
04472	ME	Orland
04473	ME	Orono
04474	ME	Orrington
04475	ME	Passadumkeag
04476	ME	Penobscot
04478	ME	Rockwood
04479	ME	Sangerville
04481	ME	Sebec
04485	ME	Shirley Mills
04487	ME	Springfield
04488	ME	Stetson
04489	ME	Old Town|Stillwater
04490	ME	Topsfield
04491	ME	Vanceboro
04492	ME	Waite
04493	ME	West Enfield
04495	ME	Winn
04496	ME	Winterport
04497	ME	Wytopitlock
04530	ME	Bath
04535	ME	Alna
04537	ME	Boothbay
04538	ME	Boothbay Harbor
04539	ME	Bristol
04541	ME	Chamberlain
04543	ME	Damariscotta
04544	ME	East Boothbay
04547	ME	Friendship
04548	ME	Georgetown
04549	ME	Isle Of Springs
04551	ME	Bremen
04553	ME	Newcastle
04554	ME	New Harbor
04555	ME	Nobleboro
04556	ME	Edgecomb
04558	ME	Pemaquid
04562	ME	Phippsburg
04563	ME	Cushing
04564	ME	Round Pond
04565	ME	Sebasco Estates
04568	ME	South Bristol
04570	ME	Squirrel Island
04571	ME	Trevett
04572	ME	Waldoboro
04573	ME	Walpole
04574	ME	Washington
04575	ME	West Boothbay Harbor
04576	ME	Southport
04578	ME	Wiscasset
04579	ME	Woolwich
04605	ME	Ellsworth
04606	ME	Addison
04607	ME	Gouldsboro
04609	ME	Bar Harbor
04611	ME	Beals
04612	ME	Bernard
04613	ME	Birch Harbor
04614	ME	Blue Hill
04616	ME	Brooklin
04617	ME	Brooksville
04619	ME	Calais
04622	ME	Cherryfield
04623	ME	Columbia Falls
04624	ME	Corea
04625	ME	Cranberry Isles
04626	ME	Cutler
04627	ME	Deer Isle
04628	ME	Dennysville
04629	ME	East Blue Hill
04630	ME	East Machias
04631	ME	Eastport
04634	ME	Franklin
04635	ME	Frenchboro
04637	ME	Grand Lake Stream
04640	ME	Hancock
04642	ME	Harborside
04643	ME	Harrington
04644	ME	Hulls Cove
04645	ME	Isle Au Haut
04646	ME	Islesford
04648	ME	Jonesboro
04649	ME	Jonesport
04650	ME	Little Deer Isle
04652	ME	Lubec
04653	ME	Bass Harbor
04654	ME	Machias
04655	ME	Machiasport
04657	ME	Meddybemps
04658	ME	Milbridge
04660	ME	Mount Desert
04662	ME	Northeast Harbor
04664	ME	Sullivan
04666	ME	Pembroke
04667	ME	Perry
04668	ME	Princeton
04669	ME	Prospect Harbor
04671	ME	Robbinston
04672	ME	Salsbury Cove
04673	ME	Sargentville
04674	ME	Seal Cove
04675	ME	Seal Harbor
04676	ME	Sedgwick
04677	ME	Sorrento
04679	ME	Southwest Harbor
04680	ME	Steuben
04681	ME	Stonington
04683	ME	Sunset
04684	ME	Surry
04685	ME	Swans Island
04686	ME	Wesley
04691	ME	Whiting
04693	ME	Winter Harbor
04694	ME	Baileyville|Woodland
04730	ME	Houlton
04732	ME	Ashland
04733	ME	Benedicta
04734	ME	Blaine
04735	ME	Bridgewater
04736	ME	Caribou
04737	ME	Clayton Lake
04738	ME	Crouseville
04739	ME	Eagle Lake
04740	ME	Easton
04741	ME	Estcourt Station
04742	ME	Fort Fairfield
04743	ME	Fort Kent
04744	ME	Fort Kent Mills
04745	ME	Frenchville
04746	ME	Grand Isle
04747	ME	Island Falls
04750	ME	Limestone
04751	ME	Limestone
04756	ME	Madawaska
04757	ME	Mapleton
04758	ME	Mars Hill
04760	ME	Monticello
04761	ME	New Limerick
04762	ME	New Sweden
04763	ME	Oakfield
04764	ME	Oxbow
04765	ME	Patten
04766	ME	Perham
04768	ME	Portage
04769	ME	Presque Isle
04772	ME	Saint Agatha
04773	ME	Saint David
04774	ME	Saint Francis
04775	ME	Sheridan
04776	ME	Sherman
04777	ME	Stacyville
04779	ME	Sinclair
04780	ME	Smyrna Mills
04781	ME	Wallagrass
04783	ME	Stockholm
04785	ME	Van Buren
04786	ME	Washburn
04787	ME	Westfield
04841	ME	Rockland
04843	ME	Camden
04847	ME	Hope
04848	ME	Islesboro
04849	ME	Lincolnville
04850	ME	Lincolnville Center
04851	ME	Matinicus
04852	ME	Monhegan
04853	ME	North Haven
04854	ME	Owls Head
04855	ME	Port Clyde
04856	ME	Rockport
04858	ME	South Thomaston
04859	ME	Spruce Head
04860	ME	Tenants Harbor
04861	ME	Thomaston
04862	ME	Union
04863	ME	Vinalhaven
04864	ME	Warren
04865	ME	West Rockport
04901	ME	Waterville|Winslow
04903	ME	Waterville
04910	ME	Albion
04911	ME	Anson
04912	ME	Athens
04915	ME	Belfast
04917	ME	Belgrade
04918	ME	Belgrade Lakes
04920	ME	Bingham
04921	ME	Brooks
04922	ME	Burnham
04923	ME	Cambridge
04924	ME	Canaan
04925	ME	Caratunk
04926	ME	China Village
04927	ME	Clinton
04928	ME	Corinna
04929	ME	Detroit
04930	ME	Dexter
04932	ME	Dixmont
04933	ME	East Newport
04935	ME	East Vassalboro
04936	ME	Eustis
04937	ME	Fairfield
04938	ME	Farmington
04939	ME	Garland
04940	ME	Farmington Falls
04941	ME	Freedom
04942	ME	Harmony
04943	ME	Hartland
04944	ME	Hinckley
04945	ME	Jackman
04947	ME	Kingfield
04949	ME	Liberty
04950	ME	Madison
04951	ME	Monroe
04952	ME	Morrill
04953	ME	Newport
04954	ME	New Portland
04955	ME	New Sharon
04956	ME	New Vineyard
04957	ME	Norridgewock
04958	ME	North Anson
04961	ME	New Portland
04962	ME	North Vassalboro
04963	ME	Oakland
04964	ME	Oquossoc
04965	ME	Palmyra
04966	ME	Phillips
04967	ME	Pittsfield
04969	ME	Plymouth
04970	ME	Rangeley
04971	ME	Saint Albans
04972	ME	Sandy Point
04973	ME	Searsmont
04974	ME	Searsport
04975	ME	Shawmut
04976	ME	Skowhegan
04978	ME	Smithfield
04979	ME	Solon
04981	ME	Stockton Springs
04982	ME	Stratton
04983	ME	Strong
04984	ME	Temple
04985	ME	West Forks
04986	ME	Thorndike
04987	ME	Troy
04988	ME	Unity
04989	ME	Vassalboro
04992	ME	West Farmington|Farmington
05001	VT	White River Junction|Wilder|Hartford Village
05009	VT	White River Junction
05030	VT	Ascutney
05031	VT	Barnard
05032	VT	Bethel
05033	VT	Bradford
05034	VT	Bridgewater
05035	VT	Bridgewater Corners
05036	VT	Brookfield
05037	VT	Brownsville
05038	VT	Chelsea
05039	VT	Corinth
05040	VT	East Corinth
05041	VT	East Randolph
05042	VT	East Ryegate
05043	VT	East Thetford
05045	VT	Fairlee
05046	VT	Groton
05047	VT	Hartford
05048	VT	Hartland|North Hartland
05049	VT	Hartland Four Corners
05050	VT	Mc Indoe Falls
05051	VT	Newbury
05052	VT	North Hartland
05053	VT	North Pomfret
05054	VT	North Thetford
05055	VT	Norwich
05056	VT	Plymouth
05058	VT	Post Mills
05059	VT	Quechee
05060	VT	Randolph
05061	VT	Randolph Center
05062	VT	Reading
05065	VT	Sharon
05067	VT	South Pomfret
05068	VT	South Royalton
05069	VT	South Ryegate
05070	VT	South Strafford
05071	VT	South Woodstock
05072	VT	Strafford
05073	VT	Taftsville
05074	VT	Thetford
05075	VT	Thetford Center
05076	VT	Topsham
05077	VT	Tunbridge
05079	VT	Vershire
05081	VT	Wells River
05083	VT	West Fairlee
05084	VT	West Hartford
05085	VT	West Newbury
05086	VT	West Topsham
05088	VT	Wilder
05089	VT	Windsor|Ascutney
05091	VT	Woodstock|West Woodstock|South Woodstock
05101	VT	Bellows Falls|Saxtons River|North Westminster
05141	VT	Cambridgeport
05142	VT	Cavendish|Proctorsville
05143	VT	Chester
05146	VT	Grafton
05148	VT	Londonderry
05149	VT	Ludlow
05150	VT	North Springfield
05151	VT	Perkinsville
05152	VT	Peru
05153	VT	Proctorsville
05154	VT	Saxtons River
05155	VT	South Londonderry|Stratton Mountain
05156	VT	Springfield|North Springfield|Ascutney
05158	VT	Westminster|North Westminster
05159	VT	Westminster Station
05161	VT	Weston
05201	VT	Bennington|Old Bennington
05250	VT	Arlington
05251	VT	Dorset
05252	VT	East Arlington|Arlington
05253	VT	East Dorset
05254	VT	Manchester
05255	VT	Manchester Center|Manchester
05257	VT	North Bennington
05260	VT	North Pownal
05261	VT	Pownal|Pownal Center|North Pownal
05262	VT	Shaftsbury|South Shaftsbury
05301	VT	Brattleboro|West Brattleboro|Algiers|West Dummerston
05302	VT	Brattleboro
05303	VT	Brattleboro
05304	VT	Brattleboro
05340	VT	Bondville|Stratton Mountain
05341	VT	East Dover
05342	VT	Jacksonville
05343	VT	Jamaica|Stratton Mountain
05344	VT	Marlboro
05345	VT	Newfane
05346	VT	Putney
05350	VT	Readsboro
05351	VT	South Newfane
05352	VT	Stamford
05353	VT	Townshend|Harmonyville
05354	VT	Vernon
05355	VT	Wardsboro
05356	VT	West Dover
05357	VT	West Dummerston
05358	VT	West Halifax
05359	VT	West Townshend
05360	VT	West Wardsboro
05361	VT	Whitingham
05362	VT	Williamsville
05363	VT	Wilmington|Chimney Hill
05401	VT	Burlington
05402	VT	Burlington
05403	VT	South Burlington
05404	VT	Winooski
05405	VT	Burlington
05406	VT	Burlington
05407	VT	South Burlington
05408	VT	Burlington
05439	VT	Colchester
05440	VT	Alburgh
05441	VT	Bakersfield
05442	VT	Belvidere Center
05443	VT	Bristol|South Lincoln|Lincoln
05444	VT	Cambridge
05445	VT	Charlotte|West Charlotte|East Charlotte
05446	VT	Colchester
05447	VT	East Berkshire
05448	VT	East Fairfield|Bakersfield
05449	VT	Colchester
05450	VT	Enosburg Falls
05451	VT	Essex
05452	VT	Essex Junction
05453	VT	Essex Junction
05454	VT	Fairfax
05455	VT	Fairfield
05456	VT	Ferrisburgh
05457	VT	Franklin
05458	VT	Grand Isle
05459	VT	Highgate Center
05460	VT	Highgate Springs
05461	VT	Hinesburg
05462	VT	Huntington|Huntington Center|Hanksville
05463	VT	Isle La Motte
05464	VT	Jeffersonville
05465	VT	Jericho|Underhill Flats
05466	VT	Jonesville
05468	VT	Milton
05469	VT	Monkton
05470	VT	Montgomery
05471	VT	Montgomery Center
05472	VT	New Haven
05473	VT	North Ferrisburgh
05474	VT	North Hero
05476	VT	Richford
05477	VT	Richmond|Bolton Valley|Huntington
05478	VT	Saint Albans|St. Albans
05479	VT	Saint Albans
05481	VT	Saint Albans Bay
05482	VT	Shelburne
05483	VT	Sheldon
05485	VT	Sheldon Springs
05486	VT	South Hero
05487	VT	Starksboro
05488	VT	Swanton|Highgate Springs
05489	VT	Underhill|Underhill Flats|Underhill Center
05490	VT	Underhill Center
05491	VT	Vergennes
05492	VT	Waterville
05494	VT	Westford
05495	VT	Williston|St. George
05501	MA	Andover
05544	MA	Andover
05601	VT	Montpelier
05602	VT	Montpelier
05603	VT	Montpelier
05604	VT	Montpelier
05609	VT	Montpelier
05620	VT	Montpelier
05633	VT	Montpelier
05640	VT	Adamant
05641	VT	Barre|East Barre|South Barre|Websterville
05647	VT	Cabot
05648	VT	Calais
05649	VT	East Barre
05650	VT	East Calais
05651	VT	East Montpelier
05652	VT	Eden
05653	VT	Eden Mills
05654	VT	Graniteville|South Barre
05655	VT	Hyde Park|North Hyde Park
05656	VT	Johnson|North Hyde Park
05657	VT	Lake Elmore
05658	VT	Marshfield
05660	VT	Moretown
05661	VT	Morrisville
05662	VT	Moscow
05663	VT	Northfield
05664	VT	Northfield Falls
05665	VT	North Hyde Park
05666	VT	North Montpelier
05667	VT	Plainfield
05669	VT	Roxbury
05670	VT	South Barre
05671	VT	Waterbury
05672	VT	Stowe
05673	VT	Waitsfield
05674	VT	Warren
05675	VT	Washington
05676	VT	Waterbury|Bolton
05677	VT	Waterbury Center
05678	VT	Websterville
05679	VT	Williamstown
05680	VT	Wolcott
05681	VT	Woodbury
05682	VT	Worcester
05701	VT	Rutland|North Clarendon
05702	VT	Rutland
05730	VT	Belmont
05731	VT	Benson
05732	VT	Bomoseen|Castleton Four Corners
05733	VT	Brandon
05734	VT	Bridport
05735	VT	Castleton|Castleton Four Corners
05736	VT	Center Rutland
05737	VT	Chittenden
05738	VT	Cuttingsville
05739	VT	Danby
05740	VT	East Middlebury
05741	VT	East Poultney
05742	VT	East Wallingford
05743	VT	Fair Haven|Benson
05744	VT	Florence|Pittsford|Proctor
05745	VT	Forest Dale
05746	VT	Gaysville
05747	VT	Granville
05748	VT	Hancock
05750	VT	Hydeville
05751	VT	Killington|Killington Village
05753	VT	Middlebury|East Middlebury
05757	VT	Middletown Springs
05758	VT	Mount Holly
05759	VT	North Clarendon
05760	VT	Orwell
05761	VT	Pawlet
05762	VT	Pittsfield
05763	VT	Pittsford
05764	VT	Poultney|East Poultney
05765	VT	Proctor
05766	VT	Ripton
05767	VT	Rochester
05768	VT	Rupert
05769	VT	Salisbury
05770	VT	Shoreham
05772	VT	Stockbridge
05773	VT	Wallingford
05774	VT	Wells
05775	VT	West Pawlet
05776	VT	West Rupert
05777	VT	West Rutland
05778	VT	Whiting
05819	VT	Saint Johnsbury|St. Johnsbury
05820	VT	Albany
05821	VT	Barnet
05822	VT	Barton
05823	VT	Beebe Plain
05824	VT	Concord
05825	VT	Coventry
05826	VT	Craftsbury
05827	VT	Craftsbury Common
05828	VT	Danville
05829	VT	Derby|Derby Center|Derby Line
05830	VT	Derby Line
05832	VT	East Burke
05833	VT	East Charleston
05836	VT	East Hardwick
05837	VT	East Haven
05838	VT	East Saint Johnsbury
05839	VT	Glover
05840	VT	Granby
05841	VT	Greensboro
05842	VT	Greensboro Bend
05843	VT	Hardwick
05845	VT	Irasburg
05846	VT	Island Pond
05847	VT	Lowell
05848	VT	Lower Waterford
05849	VT	Lyndon
05850	VT	Lyndon Center
05851	VT	Lyndonville|Lyndon|Lyndon Center
05853	VT	Morgan
05855	VT	Newport
05857	VT	Newport Center
05858	VT	North Concord
05859	VT	North Troy|Troy
05860	VT	Orleans
05861	VT	Passumpsic
05862	VT	Peacham
05863	VT	Saint Johnsbury Center
05866	VT	Sheffield
05867	VT	Sutton
05868	VT	Troy
05871	VT	West Burke
05872	VT	West Charleston
05873	VT	West Danville
05874	VT	Westfield
05875	VT	Barton
05901	VT	Averill
05902	VT	Beecher Falls
05903	VT	Canaan
05904	VT	Gilman
05905	VT	Guildhall
05906	VT	Lunenburg|Gilman
05907	VT	Norton
06001	CT	Avon
06002	CT	Bloomfield|Blue Hills
06006	CT	Windsor
06010	CT	Bristol
06011	CT	Bristol
06013	CT	Burlington
06016	CT	Broad Brook
06018	CT	Canaan
06019	CT	Canton|Collinsville|Canton Valley
06020	CT	Canton Center
06021	CT	Colebrook
06022	CT	Collinsville
06023	CT	East Berlin
06024	CT	East Canaan
06025	CT	East Glastonbury
06026	CT	East Granby
06027	CT	East Hartland
06028	CT	East Windsor Hill
06029	CT	Ellington|Crystal Lake
06030	CT	Farmington
06031	CT	Falls Village
06032	CT	Farmington
06033	CT	Glastonbury|Glastonbury Center
06034	CT	Farmington
06035	CT	Granby|Salmon Brook
06037	CT	Berlin|Kensington
06039	CT	Lakeville
06040	CT	Manchester
06041	CT	Manchester
06042	CT	Manchester
06043	CT	Bolton
06045	CT	Manchester
06050	CT	New Britain
06051	CT	New Britain
06052	CT	New Britain
06053	CT	New Britain
06057	CT	New Hartford|New Hartford Center
06058	CT	Norfolk
06059	CT	North Canton
06060	CT	North Granby
06061	CT	Pine Meadow|New Hartford Center
06062	CT	Plainville
06063	CT	Barkhamsted|Pleasant Valley|Riverton
06064	CT	Poquonock
06065	CT	Riverton
06066	CT	Vernon Rockville|Rockville
06067	CT	Rocky Hill
06068	CT	Salisbury|Lakeville
06069	CT	Sharon
06070	CT	Simsbury|Simsbury Center|West Simsbury|Weatogue
06071	CT	Somers
06072	CT	Somersville
06073	CT	South Glastonbury
06074	CT	South Windsor
06075	CT	Stafford
06076	CT	Stafford Springs|Crystal Lake
06077	CT	Staffordville
06078	CT	Suffield|Suffield Depot
06079	CT	Taconic
06080	CT	Suffield
06081	CT	Tariffville
06082	CT	Enfield|Hazardville|Southwood Acres|Sherwood Manor|Thompsonville
06083	CT	Enfield
06084	CT	Tolland|Crystal Lake
06085	CT	Unionville
06087	CT	Unionville
06088	CT	East Windsor
06089	CT	Weatogue|Simsbury Center
06090	CT	West Granby
06091	CT	West Hartland
06092	CT	West Simsbury
06093	CT	West Suffield
06094	CT	Winchester Center
06095	CT	Windsor
06096	CT	Windsor Locks
06098	CT	Winsted
06101	CT	Hartford
06102	CT	Hartford
06103	CT	Hartford
06104	CT	Hartford
06105	CT	Hartford|West Hartford
06106	CT	Hartford
06107	CT	West Hartford
06108	CT	East Hartford
06109	CT	Wethersfield
06110	CT	West Hartford
06111	CT	Newington
06112	CT	Hartford
06114	CT	Hartford
06115	CT	Hartford
06117	CT	West Hartford
06118	CT	East Hartford
06119	CT	West Hartford
06120	CT	Hartford
06123	CT	Hartford
06126	CT	Hartford
06127	CT	West Hartford
06128	CT	East Hartford
06129	CT	Wethersfield
06131	CT	Newington
06132	CT	Hartford
06133	CT	West Hartford
06134	CT	Hartford
06137	CT	West Hartford
06138	CT	East Hartford
06140	CT	Hartford
06141	CT	Hartford
06142	CT	Hartford
06143	CT	Hartford
06144	CT	Hartford
06145	CT	Hartford
06146	CT	Hartford
06147	CT	Hartford
06150	CT	Hartford
06151	CT	Hartford
06152	CT	Hartford
06153	CT	Hartford
06154	CT	Hartford
06155	CT	Hartford
06156	CT	Hartford
06160	CT	Hartford
06161	CT	Hartford
06167	CT	Hartford
06176	CT	Hartford
06180	CT	Hartford
06183	CT	Hartford
06199	CT	Hartford
06226	CT	Willimantic|South Windham
06230	CT	Abington
06231	CT	Amston
06232	CT	Andover
06233	CT	Ballouville
06234	CT	Brooklyn|East Brooklyn|Wauregan
06235	CT	Chaplin
06237	CT	Columbia
06238	CT	Coventry|Coventry Lake|South Coventry
06239	CT	Danielson|Wauregan
06241	CT	Dayville
06242	CT	Eastford
06243	CT	East Killingly
06244	CT	East Woodstock
06245	CT	Fabyan
06246	CT	Grosvenor Dale
06247	CT	Hampton
06248	CT	Hebron
06249	CT	Lebanon
06250	CT	Mansfield Center
06251	CT	Mansfield Depot
06254	CT	North Franklin
06255	CT	North Grosvenordale|Quinebaug|North Grosvenor Dale|Mechanicsville
06256	CT	North Windham|Willimantic
06258	CT	Pomfret
06259	CT	Pomfret Center
06260	CT	Putnam
06262	CT	Quinebaug
06263	CT	Rogers
06264	CT	Scotland
06265	CT	South Willington
06266	CT	South Windham
06267	CT	South Woodstock
06268	CT	Storrs Mansfield|Storrs|Mansfield Center
06269	CT	Storrs Mansfield|Storrs
06277	CT	Thompson|Mechanicsville
06278	CT	Ashford|Lake Chaffee
06279	CT	Willington
06280	CT	Windham
06281	CT	Woodstock|South Woodstock|Quasset Lake|Lake Bungee|Witches Woods
06282	CT	Woodstock Valley|Lake Bungee
06320	CT	New London
06330	CT	Baltic
06331	CT	Canterbury
06332	CT	Central Village
06333	CT	East Lyme
06334	CT	Bozrah
06335	CT	Gales Ferry
06336	CT	Gilman
06338	CT	Mashantucket
06339	CT	Ledyard|Mashantucket
06340	CT	Groton|Groton Long Point|Conning Towers-Nautilus Park|Long Hill|Poquonock Bridge|Noank
06349	CT	Groton
06350	CT	Hanover
06351	CT	Jewett City
06353	CT	Montville|Oxoboxo River
06354	CT	Moosup
06355	CT	Mystic|Old Mystic|Noank
06357	CT	Niantic
06359	CT	North Stonington
06360	CT	Norwich
06365	CT	Preston
06370	CT	Oakdale|Oxoboxo River
06371	CT	Old Lyme
06372	CT	Old Mystic
06373	CT	Oneco
06374	CT	Plainfield|Plainfield Village|Wauregan
06375	CT	Quaker Hill
06376	CT	South Lyme
06377	CT	Sterling
06378	CT	Stonington|Mystic
06379	CT	Pawcatuck
06380	CT	Norwich|Taftville
06382	CT	Uncasville|Oxoboxo River
06383	CT	Versailles
06384	CT	Voluntown
06385	CT	Waterford
06387	CT	Wauregan
06388	CT	West Mystic
06389	CT	Norwich|Yantic
06390	NY	Fishers Island
06401	CT	Ansonia
06403	CT	Beacon Falls
06404	CT	Botsford
06405	CT	Branford|Branford Center
06408	CT	Cheshire
06409	CT	Centerbrook
06410	CT	Cheshire|Cheshire Village
06411	CT	Cheshire
06412	CT	Chester|Chester Center
06413	CT	Clinton
06414	CT	Cobalt
06415	CT	Colchester
06416	CT	Cromwell
06417	CT	Deep River|Deep River Center
06418	CT	Derby
06419	CT	Killingworth
06420	CT	Salem
06422	CT	Durham
06423	CT	East Haddam|Moodus
06424	CT	East Hampton|Lake Pocotopaug
06426	CT	Essex|Essex Village
